# Task,   Job,     Period,   Response, DL Miss?,   Lateness,  Tardiness, Forced?,       ACET,  Preemptions,   Migrations
# task NAME=base_task PID=28988 COST=10000000 PERIOD=21000000 CPU=0
 28988,     2,   21000000,       7482,        0,  -20992518,          0,       0,       1796,            0,            0
 28988,     3,   21000000,    1169715,        0,  -19830285,          0,       0,      37672,            0,            0
 28988,     4,   21000000,   72825916,        1,   51825916,   51825916,       0,   72513952,            0,            0
 28988,     5,   21000000,     443184,        0,  -20556816,          0,       0,     138432,            6,            0
 28988,     6,   21000000,   11174464,        0,   -9825536,          0,       0,    6114629,            8,            0
 28988,     7,   21000000,   10614926,        0,  -10385074,          0,       0,    6574588,            8,            0
 28988,     8,   21000000,    7736135,        0,  -13263865,          0,       0,    5155810,            8,            0
 28988,     9,   21000000,    8765270,        0,  -12234730,          0,       0,    5306514,            8,            0
 28988,    10,   21000000,    9492030,        0,  -11507970,          0,       0,    5552926,            8,            0
 28988,    11,   21000000,   10515087,        0,  -10484913,          0,       0,    6470588,            8,            0
 28988,    12,   21000000,    8197983,        0,  -12802017,          0,       0,    4430742,            8,            0
 28988,    13,   21000000,    9342273,        0,  -11657727,          0,       0,    5654978,            8,            0
 28988,    14,   21000000,   11667662,        0,   -9332338,          0,       0,    6561820,            7,            0
 28988,    15,   21000000,   10311031,        0,  -10688969,          0,       0,    6028503,            8,            0
 28988,    16,   21000000,   12681047,        0,   -8318953,          0,       0,    6495522,            8,            0
 28988,    17,   21000000,   13078732,        0,   -7921268,          0,       0,    7698569,            8,            0
 28988,    18,   21000000,    9895883,        0,  -11104117,          0,       0,    6664899,            8,            0
 28988,    19,   21000000,   11230462,        0,   -9769538,          0,       0,    6890749,            8,            0
 28988,    20,   21000000,   10353317,        0,  -10646683,          0,       0,    6824328,            8,            0
 28988,    21,   21000000,   14438442,        0,   -6561558,          0,       0,    7925200,            8,            0
 28988,    22,   21000000,   10436934,        0,  -10563066,          0,       0,    6957013,            8,            0
 28988,    25,   21000000,   15578565,        0,   -5421435,          0,       0,    9030406,            8,            0
 28988,    26,   21000000,   10368035,        0,  -10631965,          0,       0,    6948186,            8,            0
 28988,    27,   21000000,   10965547,        0,  -10034453,          0,       0,    6910605,            8,            0
 28988,    28,   21000000,   11379568,        0,   -9620432,          0,       0,    6894080,            8,            0
 28988,    29,   21000000,   16122490,        0,   -4877510,          0,       0,    9387432,            8,            0
 28988,    30,   21000000,   12075602,        0,   -8924398,          0,       0,    7206942,            8,            0
 28988,    31,   21000000,    9874532,        0,  -11125468,          0,       0,    6557354,            8,            0
 28988,    32,   21000000,   12341418,        0,   -8658582,          0,       0,    7559957,            8,            0
 28988,    35,   21000000,    9711245,        0,  -11288755,          0,       0,    6356661,            8,            0
 28988,    36,   21000000,   11034320,        0,   -9965680,          0,       0,    7428286,            8,            0
 28988,    37,   21000000,   11391304,        0,   -9608696,          0,       0,    6325920,            8,            0
 28988,    38,   21000000,   10103493,        0,  -10896507,          0,       0,    6774362,            8,            0
 28988,    39,   21000000,   15510394,        0,   -5489606,          0,       0,    8138833,            8,            0
 28988,    40,   21000000,   10372882,        0,  -10627118,          0,       0,    7159025,            8,            0
 28988,    41,   21000000,   13504898,        0,   -7495102,          0,       0,    8222381,            8,            0
 28988,    42,   21000000,   10830584,        0,  -10169416,          0,       0,    7133367,            8,            0
 28988,    43,   21000000,   19454425,        0,   -1545575,          0,       0,    8815591,            8,            0
 28988,    44,   21000000,   11640884,        0,   -9359116,          0,       0,    7456353,            8,            0
 28988,    45,   21000000,   12756923,        0,   -8243077,          0,       0,    8908311,            8,            0
 28988,    46,   21000000,   11968294,        0,   -9031706,          0,       0,    6874169,            8,            0
 28988,    47,   21000000,   13342566,        0,   -7657434,          0,       0,    8243359,            8,            0
 28988,    48,   21000000,   13484342,        0,   -7515658,          0,       0,    7224070,            8,            0
 28988,    49,   21000000,   10996268,        0,  -10003732,          0,       0,    6461635,            8,            0
 28988,    50,   21000000,   14687997,        0,   -6312003,          0,       0,    7747494,            8,            0
 28988,    51,   21000000,   13448392,        0,   -7551608,          0,       0,    8249008,            8,            0
 28988,    54,   21000000,   10433828,        0,  -10566172,          0,       0,    6568628,            8,            0
 28988,    55,   21000000,   17383273,        0,   -3616727,          0,       0,    7997153,            8,            0
 28988,    56,   21000000,   11185068,        0,   -9814932,          0,       0,    6486816,            8,            0
 28988,    57,   21000000,   10894772,        0,  -10105228,          0,       0,    6901142,            8,            0
 28988,    58,   21000000,    9770108,        0,  -11229892,          0,       0,    6504386,            8,            0
 28988,    59,   21000000,   13103337,        0,   -7896663,          0,       0,    8264303,            8,            0
 28988,    60,   21000000,   12672548,        0,   -8327452,          0,       0,    6971607,            8,            0
 28988,    61,   21000000,   10510897,        0,  -10489103,          0,       0,    7098393,            8,            0
 28988,    64,   21000000,   16294715,        0,   -4705285,          0,       0,    8631575,            8,            0
 28988,    65,   21000000,   14134236,        0,   -6865764,          0,       0,    6440296,            8,            0
 28988,    66,   21000000,   11502586,        0,   -9497414,          0,       0,    6226079,            8,            0
 28988,    67,   21000000,   10807771,        0,  -10192229,          0,       0,    6841394,            8,            0
 28988,    68,   21000000,   15708201,        0,   -5291799,          0,       0,   10850893,            8,            0
 28988,    69,   21000000,   11425154,        0,   -9574846,          0,       0,    6186633,            8,            0
 28988,    70,   21000000,    9928956,        0,  -11071044,          0,       0,    6591483,            8,            0
 28988,    71,   21000000,   10078778,        0,  -10921222,          0,       0,    6227826,            8,            0
 28988,    74,   21000000,   14977619,        0,   -6022381,          0,       0,    7918843,            8,            0
 28988,    75,   21000000,   14620249,        0,   -6379751,          0,       0,    6779982,            8,            0
 28988,    76,   21000000,   10208207,        0,  -10791793,          0,       0,    6822030,            8,            0
 28988,    77,   21000000,   11003030,        0,   -9996970,          0,       0,    6839738,            8,            0
 28988,    78,   21000000,   11790459,        0,   -9209541,          0,       0,    7496657,            8,            0
 28988,    79,   21000000,   10261416,        0,  -10738584,          0,       0,    6687298,            8,            0
